306,2,8,2,2,5,13,3,1,1,0,10,1,1,2,7,1,0,14,0,6,2,5,11,1,1,3,2,1,13,2,2,0,13,4,30,3,1,5,1,1,3,6,9,0,24,0,1,4,4,1,4,13,4,0,6,3,1,0,3,12,4,0,2,6,3,3,1,21,0,2,8,8,10,2,4,1,15,0,2,10,0,1,1,7,0,1,0,4,4,16,2,1,1,1,2,11,14,3,12,26,6,3,0,3,3,0,2,5,1,5,5,1,1,1,0,3,4,0,0,0,0,4,6,3,8,0,1,2,1,1,9,1,2,2,12,8,0,9,4,2,4,6,14,0,0,2,1,4,0,1,0,1,4,1,0,3,6,2,0,3,5,0,3,6,3,2,8,0,0,0,0,7,1,0,12,3,0,2,2,0,7,2,9,4,6,13,1,17,1,5,1,2,1,0,0,5,0,4,3,2,1,9,2,0,1,0,1,1,5,0,4,1,1,0,2,0,1,1,0,7,1,4,2,0,0,2,31,1,9,1,1,3,3,7,3,7,0,10,3,1,4,6,14,1,1,0,2,6,1,6,5,1,11,1,1,2,10,4,2,3,0,6,0,0,0,0,2,6,12,10,5,2,1,1,5,6,2,2,0,2,1,0,9,21,7,0,0,2,42,9,0,7,15,1,7,1,0,6,3,5,1,4,1,9,0,1,4,0,10,3,0,14,1,8,3,6,1,2,1,6,0,18,0,2,12,7,3,1,2,0,8,12,4,0,2,6,1,2,2,0,2,0,0,12,4,1,2,0,1,0,4,16,2,0,0,2,6,3,2,1,5,1,3,3,0,0,3,5,1,1,1,2,3,1,6,0,3,15,4,3,8,1,0,3,14,0,0,0,1,0,0,2,1,0,5,6,2,4,1,0,4,4,4,4,14,2,3,2,1,0,2,0,3,10,1,0,12,3,0,0,16,11,16,1,4,5,4,15,2,5,0,2,8,1,1,6,1,9,0,4,3,11,2,0,0,5,0,0,2,0,5,4,7,0,2,11,4,7,11,2,2,0,8,2,1,6,1,3,2,1,4,3,0,4,0,0,7,4,3,0,4,0,13,0,0,1,0,7,6,7,5,2,2,0,4,5,4,2,0,1,0,2,8,9,3,6,3,0,15,0,1,16,2,12,4,3,2,24,0,5,3,4,4,3,8,2,13,7,0,3,4,6,0,2,0,1,0,11,1,4,1,9,2,2,2,6,6,1,15,2,0,5,1,4,2,1,2,4,3,2,0,2,0,3,7,4,6,5,3,2,0,2,8,2,0,7,0,0,0,3,4,4,2,6,5,0,4,8,17,9,2,4,3,2,14,1,7,2,2,2,1,10,13,3,0,7,0,0,4,0,10,0,2,1,0,3,0,0,0,6,5,25,11,2
307,3,8,5,7,5,7,9,4,8,12,16,7,6,2,2,8,0,5,9,3,0,1,10,3,1,4,3,8,2,2,9,3,14,27,20,12,6,6,8,0,3,12,4,3,7,0,1,10,4,8,4,25,11,3,4,4,7,3,6,15,9,2,1,16,24,16,5,6,0,4,0,21,7,0,8,8,2,3,4,7,0,11,5,31,3,1,0,16,2,5,3,8,2,2,2,2,12,5,4,10,11,12,1,16,5,4,4,8,8,5,2,2,0,10,0,10,3,7,4,1,5,6,11,8,4,3,7,6,5,5,7,3,8,5,1,25,2,8,10,2,2,1,5,2,1,5,10,2,4,9,0,5,6,7,3,6,5,10,1,9,3,0,12,2,11,2,4,0,5,3,4,11,10,9,4,4,2,4,9,2,9,3,11,4,11,20,8,11,5,16,2,2,4,7,3,8,2,13,16,4,9,6,2,3,7,1,4,12,5,0,3,1,4,3,5,2,1,4,0,4,5,2,6,3,2,0,11,5,14,4,2,12,8,5,4,5,0,10,2,3,1,6,7,21,4,1,2,3,12,9,2,0,13,3,3,2,8,6,3,12,2,29,6,3,3,10,2,7,1,4,4,8,4,2,11,4,7,0,2,5,8,3,8,6,1,2,0,17,9,87,2,11,9,5,8,8,4,17,4,3,4,1,4,4,0,2,7,5,3,12,0,5,5,19,1,3,0,9,2,9,1,13,5,2,4,18,16,1,4,1,4,0,4,4,3,1,9,6,4,1,4,3,5,16,9,2,3,5,5,1,12,15,3,3,6,6,0,1,1,8,6,8,6,12,4,3,2,1,1,2,0,4,3,4,0,3,7,19,10,2,5,9,3,12,22,3,11,6,2,0,6,6,1,2,4,3,3,6,8,3,9,7,5,0,6,2,5,6,6,4,2,4,4,10,2,4,2,4,1,2,6,6,23,4,13,3,6,27,3,3,1,2,4,8,4,0,1,25,0,4,1,9,6,10,3,1,2,5,4,3,14,2,8,7,5,3,2,10,6,18,3,2,3,3,4,2,15,5,2,5,8,1,1,12,3,4,7,1,1,1,6,2,7,3,7,2,43,5,4,7,3,2,1,2,21,7,9,8,9,4,2,8,6,29,12,4,12,3,6,5,6,12,6,14,10,6,0,7,4,1,14,10,9,1,2,8,6,30,0,5,30,5,2,2,0,8,1,13,2,3,8,2,7,9,12,24,3,8,10,5,1,13,2,4,3,13,3,10,5,3,1,1,1,4,3,7,7,1,2,6,0,5,21,9,0,20,0,0,4,3,4,2,2,16,1,1,2,37,13,16,4,5,10,2,11,1,8,3,4,2,1,15,20,10,0,6,3,0,10,2,3,2,3,4,0,4,7,0,2,3,4,5,5,2
308,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,3,16,1,9,8,13,5,6,11,6,18,9,7,19,11,11,7,13,12,9,4,4,11,2,1,5,9,11,8,8,15,2,6,13,6,39,12,7,11,6,8,17,16,4,21,1,1,13,1,11,20,17,7,6,8,7,8,20,5,10,8,6,8,4,7,5,7,6,0,10,3,27,21,16,6,8,12,2,10,21,0,19,7,10,12,13,2,4,7,1,8,5,0,3,9,15,26,5,7,30,17,39,1,5,5,1,5,14,11,4,3,5,1,18,1,20,5,27,2,5,5,7,6,18,9,8,7,23,7,5,23,4,9,7,7,12,9,9,6,9,5,3,13,5,0,9,14,6,9,9,3,4,7,18,4,4,23,7,2,18,6,4,39,5,20,5,12,6,4,1,10,4,16,11,12,6,1,6,11,3,4,3,15,3,17,7,11,36,8,34,0,4,11,8,7,11,2,0,10,11,16,8,1,1,21,0,11,8,10,3,4,1,4,6,17,2,11,4,2,8,4,6,8,4,2,16,22,15,20,0,10,39,11,3,4,18,0,20,0,3,9,21,17,48,6,1,6,3,8,31,4,7,27,8,6,1,9,7,0,20,5,6,3,1,6,12,4,15,7,7,6,9,5,1,10,16,7,7,2,14,11,6,9,6,10,8,11,9,7,11,0,129,25,10,18,5,9,14,8,16,4,7,16,2,0,10,7,6,5,39,0,14,7,7,5,3,6,6,5,20,1,17,23,12,10,11,7,13,7,2,10,4,26,5,9,3,14,5,5,9,5,2,2,39,14,3,0,21,2,2,18,21,0,3,18,11,7,0,1,9,4,11,7,39,0,2,6,1,2,2,1,10,8,4,6,3,26,25,20,2,12,10,0,39,34,0,10,3,2,3,0,9,4,5,7,3,7,19,11,3,12,10,12,5,8,5,12,10,22,2,6,3,5,14,4,4,2,12,2,2,22,18,20,0,6,16,8,33,0,8,3,12,19,6,5,10,9,10,6,20,4,9,8,5,2,4,2,11,5,5,28,17,11,10,9,6,8,12,10,10,7,1,34,13,11,3,17,4,4,6,15,5,12,18,1,1,6,7,4,1,9,0,13,2,7,2,7,18,0,6,4,18,3,6,7,29,15,13,12,7,5,9,18,7,20,13,39,4,9,3,14,12,8,22,13,7,5,4,4,15,30,16,16,5,3,13,12,20,7,6,18,18,2,5,0,5,5,27,0,4,11,12,5,5,22,6,6,10,11,13,2,18,8,15,0,8,7,17,5,0,5,1,1,3,18,27,17,15,3,4,14,7,14,12,0,0,2,1,5,8,9,5,5,8,4,2,8,7,20,15,4,1,17,5,12,6,24,0,5,5,5,24,7,24,0,7,2,4,14,1,5,0,0,11,8,7,7,0,2,20,3,2,10,2
310,4,8,0,26,5,5,3,4,7,4,13,22,2,17,15,7,6,6,5,26,4,3,21,3,2,4,22,7,30,12,2,3,15,3,22,33,11,6,7,2,46,3,18,3,28,0,2,2,2,7,5,19,14,4,18,11,4,4,6,21,7,4,10,13,8,13,1,8,0,2,8,47,23,30,10,2,22,2,10,23,0,16,8,5,8,17,7,4,10,2,6,14,1,6,1,10,12,2,1,8,3,33,1,13,12,0,6,13,7,3,0,1,4,15,2,17,5,7,1,2,4,7,12,25,14,3,26,19,1,9,18,3,25,17,5,4,27,6,0,3,3,2,6,15,1,11,6,6,19,4,7,10,5,7,1,3,4,2,1,6,1,4,33,3,7,2,5,9,2,4,27,17,24,7,23,35,1,9,15,2,5,3,9,4,3,21,7,48,7,24,0,3,7,2,6,4,2,6,6,9,3,6,2,4,7,0,7,22,12,7,2,2,15,18,8,2,5,0,1,7,13,6,2,4,2,30,31,1,7,3,3,33,4,6,0,6,0,15,1,18,13,30,31,38,1,1,4,6,22,12,3,6,19,3,13,3,36,5,2,18,1,3,1,1,0,10,2,8,5,12,2,8,2,0,9,72,20,8,3,12,7,18,17,8,12,3,10,3,15,9,0,25,181,14,10,13,51,11,1,15,1,34,3,5,0,3,3,1,2,33,6,13,8,10,5,6,2,4,1,8,1,12,8,48,16,9,4,17,14,0,8,3,28,9,3,5,10,3,4,1,2,0,3,40,12,1,2,8,2,0,2,29,2,0,21,21,6,4,1,7,17,7,6,33,3,3,8,43,0,0,1,2,2,17,0,0,25,27,14,1,11,24,1,33,35,1,0,0,4,4,10,6,3,2,9,6,2,8,7,1,2,4,9,7,10,2,6,8,12,0,2,1,3,11,1,7,5,8,4,2,14,38,23,3,4,15,15,24,2,5,0,56,29,14,2,14,5,12,0,5,0,7,5,3,3,5,0,17,20,2,25,2,5,7,2,12,5,10,13,2,1,1,55,7,7,0,8,6,3,3,24,5,1,2,1,0,6,4,10,1,2,0,5,3,3,4,3,6,8,6,16,8,4,0,11,83,26,19,7,1,2,4,10,7,19,17,33,2,12,16,14,18,3,18,2,6,1,62,3,20,27,5,18,5,17,16,33,11,6,5,4,2,2,1,0,9,2,19,1,1,7,13,2,5,12,31,4,13,20,12,1,6,2,6,4,18,2,17,12,2,0,0,0,4,23,83,7,20,4,2,12,17,7,3,0,3,1,0,1,6,8,2,1,14,3,2,5,18,13,10,2,6,5,3,18,9,44,2,1,2,9,8,20,10,0,11,2,0,2,20,2,2,2,5,7,4,6,0,0,60,6,26,6,6
311,1,6,2,30,0,3,2,28,33,5,2,27,6,4,7,33,5,7,28,3,0,0,3,7,11,7,3,33,2,0,2,1,0,1,0,54,5,1,33,2,7,4,3,3,6,0,15,2,0,33,11,2,17,5,3,2,24,19,0,0,3,0,0,2,2,2,22,0,0,1,1,10,5,2,0,7,3,3,2,5,0,44,13,1,15,4,0,1,0,0,0,19,5,1,2,0,10,0,4,4,4,54,6,2,2,2,0,5,33,0,0,0,2,31,0,37,0,9,0,0,12,5,3,28,6,5,25,0,22,10,9,0,30,13,1,6,22,1,2,3,0,3,7,7,1,1,28,0,10,16,9,7,28,32,2,3,6,4,1,21,0,1,54,0,23,6,3,5,2,0,28,1,40,6,3,6,1,6,22,6,2,0,4,3,4,2,33,5,18,6,0,4,14,1,4,3,2,0,2,0,25,1,0,0,36,0,14,4,2,9,0,15,3,10,7,0,0,9,2,1,7,2,2,5,2,2,6,18,2,5,4,54,0,0,1,7,0,4,2,20,2,15,4,12,21,0,0,0,4,11,1,8,9,2,19,0,6,28,0,40,11,2,2,0,8,3,0,4,1,2,0,2,14,0,0,8,31,2,3,12,33,10,5,0,6,4,7,0,1,5,0,10,14,75,6,19,39,3,2,0,1,4,14,1,1,4,0,12,1,54,0,0,13,2,1,0,2,0,10,6,0,6,2,6,4,5,6,4,20,0,0,0,8,8,2,0,34,2,2,2,0,1,4,9,3,0,0,5,2,3,4,5,0,13,23,28,4,0,0,20,0,33,6,54,0,3,0,5,10,0,0,1,3,11,2,11,7,0,2,0,0,34,5,54,3,1,5,1,0,0,4,12,0,2,2,0,2,23,33,1,3,2,5,0,3,6,14,2,53,2,1,1,8,6,13,12,0,5,3,2,3,3,2,5,2,0,12,5,0,0,3,11,10,21,14,0,1,1,0,11,0,1,0,2,3,1,0,1,4,1,7,4,0,19,5,3,3,2,7,0,9,0,8,2,14,0,16,0,4,19,11,1,13,4,0,2,0,2,2,0,0,0,3,3,6,0,1,7,2,0,1,8,1,2,3,7,11,18,26,4,2,3,2,0,40,2,54,1,8,3,5,6,2,2,4,0,0,4,2,1,43,4,11,1,2,23,2,2,5,1,4,6,3,0,0,2,0,9,5,0,33,7,0,0,16,3,2,24,1,12,1,1,20,0,0,5,2,3,2,0,0,1,4,1,0,7,5,1,1,0,14,13,0,5,0,0,1,0,2,2,1,0,0,6,0,2,3,3,4,0,1,0,19,1,1,15,4,0,0,6,1,4,2,12,0,2,3,1,4,8,1,2,0,28,8,0,6,0,0,6,0,1,1,2
312,8,12,3,3,8,4,7,2,5,6,5,2,8,3,5,5,7,5,7,5,0,2,12,3,2,7,2,5,12,0,2,5,5,9,4,8,7,8,5,3,6,9,3,2,9,1,2,6,0,5,8,18,7,1,12,2,2,8,3,4,3,7,6,2,5,2,2,5,0,8,6,12,12,0,3,4,5,0,3,12,1,2,9,2,5,0,2,0,4,4,4,5,0,4,4,10,8,3,1,10,9,8,1,2,3,1,3,14,5,4,4,2,2,6,0,11,3,7,1,1,2,0,3,14,4,0,8,1,2,0,6,0,11,6,1,8,5,5,1,8,8,6,5,4,0,1,0,2,11,6,9,5,6,6,7,4,2,1,3,10,3,2,8,1,15,4,12,5,2,0,4,2,8,6,7,1,1,2,6,6,1,0,12,0,9,4,5,10,3,24,0,11,12,3,8,3,0,1,5,8,2,5,0,0,6,0,12,3,6,9,9,2,4,8,8,0,15,3,2,7,6,4,3,3,2,0,14,1,21,2,2,8,5,5,0,18,0,13,0,7,0,12,4,14,2,0,2,5,3,14,10,5,10,1,6,4,0,6,0,13,0,5,3,0,0,4,3,8,1,9,3,5,3,0,8,6,3,4,4,6,5,8,27,5,1,6,14,7,7,8,0,18,10,6,91,5,6,3,3,10,2,2,8,1,0,2,11,2,1,8,2,9,9,5,2,5,3,3,0,12,0,20,9,0,0,13,1,0,4,2,6,2,3,4,8,3,7,1,4,2,3,1,1,18,3,0,0,3,2,2,7,21,0,0,21,6,2,3,0,3,12,5,4,8,0,5,3,4,2,0,0,8,3,6,2,0,9,17,6,0,17,5,2,8,29,1,5,0,0,2,2,9,0,1,3,5,0,13,5,0,7,10,3,6,9,4,11,4,7,1,3,2,3,7,1,5,4,5,2,0,8,4,16,2,5,10,9,12,0,3,6,6,1,7,3,5,6,7,0,8,7,9,5,0,5,1,3,16,2,1,25,3,10,6,7,1,0,5,0,6,4,4,5,4,12,0,12,5,11,4,8,2,5,7,0,1,5,2,5,0,7,0,4,5,8,0,2,18,2,5,2,0,0,4,3,3,8,11,9,2,1,3,2,9,13,1,8,2,11,5,3,3,4,7,6,4,0,10,2,2,7,6,7,2,1,8,7,6,7,8,6,6,0,3,0,5,1,10,0,5,5,7,3,4,5,3,5,3,10,6,3,2,6,7,0,4,0,18,3,0,3,2,2,4,11,5,11,2,3,5,24,6,11,3,0,1,1,0,4,6,3,3,3,2,2,1,0,4,13,8,6,5,10,5,11,2,1,0,6,4,2,8,4,15,0,11,0,0,6,2,1,0,0,4,6,6,4,0,0,4,4,5,3,9
313,0,2,2,21,0,4,3,18,25,4,6,53,11,1,2,25,4,0,26,1,0,1,4,3,9,2,5,25,2,0,3,4,1,2,2,30,7,2,25,0,5,4,4,3,1,0,11,4,2,25,9,2,15,4,5,4,37,15,4,3,1,1,2,5,2,2,30,0,0,1,1,10,6,2,4,14,3,7,0,6,0,33,15,1,11,4,0,1,0,1,0,59,7,1,0,0,5,1,4,2,4,30,7,2,7,2,0,5,25,0,1,0,2,35,0,50,0,5,2,0,6,10,5,24,4,6,33,1,30,15,2,2,31,12,1,2,16,3,0,1,0,4,0,7,3,1,29,1,13,26,5,10,23,21,4,4,5,4,1,31,2,1,30,2,35,2,1,4,2,3,18,5,29,3,1,6,1,7,18,6,6,1,3,2,4,5,25,6,13,11,1,0,20,2,4,13,7,0,4,2,20,3,0,3,23,0,20,8,2,5,0,11,1,10,3,9,1,12,1,1,11,3,1,2,6,2,4,14,4,10,0,30,3,0,4,4,0,7,1,14,1,12,3,9,29,1,0,1,8,11,1,19,12,0,21,1,10,23,0,48,4,2,3,3,13,1,2,4,1,1,0,13,17,1,0,7,30,1,9,11,25,10,4,0,2,3,7,0,1,8,1,5,13,19,5,60,24,1,0,0,0,6,16,1,1,0,0,20,1,30,1,3,15,1,1,1,0,2,12,7,1,4,6,4,0,5,8,4,15,0,2,1,3,16,2,0,32,4,2,2,1,1,13,21,6,1,0,1,5,2,5,9,0,13,21,23,3,1,0,27,3,25,6,30,1,9,2,5,16,1,0,1,1,11,0,12,2,0,4,0,2,24,6,30,9,5,3,3,2,0,6,8,1,0,2,1,0,37,25,4,4,8,3,0,4,2,23,3,28,7,3,4,8,1,13,8,0,4,3,7,1,2,0,10,0,0,10,8,0,0,1,10,4,58,17,0,1,2,0,9,0,2,1,2,9,1,0,2,6,2,11,4,1,14,2,2,1,2,4,1,7,2,6,2,20,0,13,0,0,22,8,1,4,5,3,2,1,2,1,1,2,1,4,9,13,2,4,4,0,1,2,0,1,0,2,8,8,34,16,7,0,13,1,5,53,1,30,0,2,5,6,8,5,3,4,0,0,6,5,2,46,2,16,1,2,28,2,0,4,2,0,0,7,0,0,3,0,12,7,0,25,1,3,3,10,7,0,55,4,10,1,1,8,1,2,2,0,1,7,0,0,0,3,0,2,9,13,2,2,0,13,12,1,12,0,0,2,0,4,2,4,0,0,5,1,2,1,2,3,1,0,1,30,2,3,13,9,0,0,2,2,2,5,14,0,2,8,1,4,8,1,4,0,21,3,0,26,0,0,5,1,4,1,2
315,4,8,0,29,4,2,5,24,27,7,5,30,2,7,7,27,12,0,23,14,0,0,8,12,7,11,8,27,10,1,2,2,0,1,0,75,18,6,27,0,27,4,9,3,1,0,7,0,0,27,5,8,26,10,9,6,39,21,2,0,2,8,2,4,2,4,25,0,0,8,4,32,8,9,0,2,14,10,1,8,0,55,21,0,22,8,4,0,0,0,0,26,0,3,0,0,8,0,0,4,4,75,8,4,8,4,0,10,27,0,0,0,4,61,0,40,2,11,0,0,8,10,11,53,3,10,35,0,25,18,6,0,39,22,0,0,155,4,0,7,0,1,0,13,0,3,50,2,22,32,24,12,11,53,5,9,8,0,1,32,0,1,75,2,35,8,2,17,1,2,149,4,42,13,4,24,2,12,15,3,3,0,10,0,4,4,27,10,30,16,0,6,22,2,10,12,8,0,6,2,44,4,0,2,55,0,22,6,0,24,0,7,4,25,4,4,2,6,5,1,10,2,0,9,2,9,12,30,8,4,0,75,1,1,0,40,0,15,4,24,0,48,12,26,23,2,0,0,6,6,2,18,13,0,26,2,19,11,0,42,4,3,1,0,10,7,0,0,0,2,1,4,11,0,0,28,50,6,5,22,27,25,14,0,6,19,14,0,0,4,0,9,51,39,6,24,276,8,0,0,8,16,9,4,4,0,0,27,0,75,2,0,21,2,1,0,0,3,6,0,2,9,2,16,0,11,11,8,25,2,2,2,6,18,1,0,41,5,6,0,0,2,4,26,4,0,0,2,1,2,4,12,0,8,56,39,4,4,2,29,2,27,8,75,0,5,4,20,2,0,2,8,2,18,0,8,3,6,0,1,3,52,4,75,8,4,0,2,1,2,12,27,0,0,4,0,0,22,27,0,4,6,6,2,2,8,14,2,64,2,2,5,14,10,8,18,2,4,5,8,2,8,4,4,3,0,30,9,0,0,6,30,16,27,11,2,1,10,0,5,0,3,0,2,5,0,0,10,10,0,17,4,0,27,6,3,2,3,2,2,1,4,28,6,22,0,18,2,6,6,20,1,9,4,0,4,3,6,4,2,0,0,2,5,2,1,1,40,4,3,4,8,2,0,3,31,20,38,34,6,0,12,2,0,45,4,75,2,4,10,13,13,0,7,4,0,0,16,8,4,49,8,25,1,8,41,8,2,12,2,4,0,10,0,0,3,0,13,0,0,27,11,2,2,17,8,0,24,1,22,1,1,21,2,2,15,0,11,8,0,0,0,4,4,2,31,8,4,1,0,17,22,0,10,0,4,2,0,1,1,2,0,0,14,0,2,2,8,0,0,2,0,29,6,6,16,14,0,0,8,0,4,4,26,0,8,10,4,4,16,0,0,0,18,21,2,9,0,2,22,2,4,0,0
316,2,12,6,1,7,9,5,3,4,3,10,1,2,4,6,4,8,7,3,11,2,5,10,2,0,8,2,4,5,3,13,1,12,7,30,14,26,3,4,5,2,10,10,0,28,3,0,12,4,4,3,13,0,12,1,15,3,7,19,11,5,7,7,10,10,19,3,23,0,5,7,16,23,1,8,4,5,1,13,23,2,8,1,22,2,2,0,8,8,6,3,1,0,3,5,11,18,2,15,36,9,14,1,19,9,1,1,11,4,7,8,9,1,8,2,6,2,25,2,0,10,12,3,7,7,11,1,5,3,2,18,2,2,0,8,20,4,7,17,4,5,6,7,22,0,4,9,5,1,5,2,6,1,12,2,11,7,8,0,5,3,5,14,4,7,1,13,4,0,3,4,13,7,4,13,5,1,1,4,2,10,1,2,2,9,7,4,9,4,24,2,3,3,8,4,13,1,9,14,9,9,8,1,3,12,6,3,22,5,2,5,0,15,1,5,2,2,3,1,11,5,8,11,2,8,1,20,4,14,0,19,14,14,9,7,21,0,18,1,2,4,26,9,14,2,1,5,10,22,16,7,7,18,13,3,4,4,1,1,7,2,8,4,1,4,4,4,8,8,3,3,64,2,2,9,1,3,5,1,20,4,1,15,23,12,6,2,8,6,17,0,14,11,3,3,1,8,122,7,5,6,4,7,6,0,19,2,4,7,14,2,10,1,23,3,10,5,10,0,19,1,23,15,2,10,16,6,2,5,16,6,12,9,2,2,9,4,5,1,4,4,3,0,19,5,2,1,12,2,1,14,16,1,2,13,4,4,6,2,2,12,4,29,14,0,1,5,3,0,5,1,5,4,0,19,2,17,9,6,2,2,4,0,14,44,0,10,4,2,0,20,1,6,1,7,10,13,7,4,1,10,1,10,6,6,1,6,2,9,0,11,7,2,6,1,2,14,11,0,1,26,7,36,0,24,5,0,58,1,15,1,6,12,1,2,5,7,15,3,3,6,2,4,9,1,7,1,7,10,9,17,6,3,4,24,9,13,6,8,9,3,6,21,14,3,7,21,7,3,1,12,3,4,15,1,1,4,4,2,1,3,0,9,1,3,2,17,21,3,4,2,10,9,12,23,9,15,6,5,3,1,4,22,6,7,8,14,13,11,4,2,15,9,19,10,7,4,8,4,4,11,21,24,3,6,11,6,26,8,1,56,10,0,4,1,19,0,18,0,3,4,13,8,5,10,35,4,4,11,20,0,14,3,9,1,10,13,26,9,1,2,4,0,4,7,6,8,4,6,2,4,0,12,9,1,10,1,1,2,11,12,2,4,14,5,0,13,27,6,27,1,4,5,4,10,3,10,1,5,1,2,35,7,21,0,2,1,4,10,2,7,0,1,2,5,3,9,1,1,6,8,15,7,1
317,1,9,6,0,3,8,1,1,2,0,7,1,0,2,3,2,2,10,1,11,2,2,8,0,0,4,1,2,5,6,4,0,12,2,22,6,2,9,2,2,6,8,7,0,14,1,0,5,1,2,2,8,2,4,5,7,0,4,22,1,7,1,2,2,1,1,0,18,0,2,6,7,13,0,1,3,6,2,7,13,0,4,0,7,1,0,0,2,1,6,8,0,0,0,3,6,8,1,21,22,8,6,1,1,3,1,2,4,2,4,3,4,0,3,2,3,1,4,0,0,1,11,0,3,5,5,0,5,0,1,11,0,1,1,3,9,0,13,9,5,5,2,10,1,0,3,1,3,3,8,4,0,1,2,0,1,1,6,0,8,5,0,6,2,8,2,6,1,0,0,0,0,1,1,0,1,0,0,1,0,10,0,10,0,8,8,2,3,1,9,1,3,0,8,2,9,1,0,3,6,1,12,1,0,2,0,0,2,2,4,5,0,4,0,6,1,1,1,0,4,0,4,6,1,6,0,11,1,11,0,8,6,9,11,6,6,0,12,2,0,0,9,4,21,0,0,1,4,2,11,10,2,16,5,0,2,1,1,2,3,1,4,1,0,1,1,1,8,3,3,2,3,0,1,2,1,1,3,0,4,2,0,3,18,17,3,1,4,3,4,0,8,1,2,3,0,0,7,18,6,2,1,2,1,0,8,3,0,3,6,0,7,0,2,5,4,2,3,0,12,0,7,8,2,4,1,1,0,1,4,6,4,6,1,3,3,1,4,1,1,3,0,0,2,4,3,2,4,5,0,8,16,2,0,3,1,2,2,1,0,1,2,3,6,4,0,5,1,0,2,0,2,7,0,9,0,2,13,4,7,2,1,0,6,16,0,5,2,0,0,0,2,2,4,10,4,4,9,2,0,7,4,9,7,13,2,1,3,3,0,7,2,1,12,1,0,11,3,0,1,8,0,11,0,9,6,3,6,2,7,1,1,10,0,0,3,3,4,1,2,4,2,3,4,0,2,0,2,1,3,10,1,6,1,8,13,5,4,4,5,1,1,14,11,0,2,2,1,3,1,2,5,3,8,0,1,3,0,3,0,4,0,8,0,0,0,2,6,2,3,1,4,3,3,7,5,2,0,1,4,4,5,11,6,3,5,6,3,7,0,4,13,2,5,6,1,6,3,1,1,3,10,2,5,3,1,1,5,2,4,8,16,2,3,0,2,0,16,0,4,2,15,3,1,1,0,8,1,4,4,0,3,1,6,1,3,6,4,3,2,1,6,0,7,4,4,4,1,6,3,0,1,6,9,3,7,0,0,0,7,5,2,3,6,2,1,5,7,8,7,3,2,8,2,6,1,9,2,3,2,4,6,8,3,0,4,2,2,7,0,3,0,2,2,2,3,1,0,2,1,1,14,1,0
